league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
"ESP-La Liga,2022,Getafe,Carles AleÃ±Ã¡,ESP,""MF,FW"",24.0,1998.0,2119,23.5,0.08,0.08,0.17,0.08,0.17,0.1,0.07,0.17,0.1,0.17,0.5581395348837209,75.0,84.1,78.1,0.575,0.2830188679245283,0.06969696969696969,9000000.0,1.0212765957446808,3.702127659574468,3.3191489361702127,0.7659574468085106,1.2340425531914894,0.8085106382978723,0.1702127659574468,0.9361702127659575,0.7659574468085106,0.0,1.4042553191489362,0.425531914893617,110.46808510638297,0.6382978723404256,43.57446808510638,30.97872340425532"
ESP-La Liga,2022,Athletic Club,Ander Capa,ESP,DF,30.0,1992.0,109,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.6666666666666666,81.3,88.6,81.1,0.6666666666666666,1.0,,1800000.0,4.166666666666667,10.0,5.833333333333334,0.8333333333333334,3.3333333333333335,4.166666666666667,0.0,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,367.5,0.8333333333333334,91.66666666666667,46.66666666666667
"ESP-La Liga,2022,Elche,Carlos Clerc,ESP,""DF,MF"",30.0,1992.0,2639,29.3,0.0,0.03,0.03,0.0,0.03,0.02,0.07,0.09,0.02,0.09,0.4642857142857143,74.4,88.2,79.2,0.35195530726256985,0.47619047619047616,0.06666666666666667,1500000.0,1.7406143344709897,3.6518771331058018,3.10580204778157,2.5597269624573378,0.6484641638225256,0.9897610921501706,0.9556313993174061,3.515358361774744,3.2081911262798632,0.034129692832764506,0.30716723549488056,0.10238907849829351,227.26962457337882,0.5460750853242321,58.49829351535836,32.42320819112628"
ESP-La Liga,2022,Celta Vigo,Carlos Dominguez,ESP,DF,21.0,2001.0,108,1.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.0,82.4,87.5,100.0,0.4,1.0,0.0,800000.0,0.0,1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,5.833333333333334,0.0,0.8333333333333334,0.8333333333333334,185.0,0.0,38.333333333333336,15.0
ESP-La Liga,2022,Real Sociedad,Carlos FernÃ¡ndez,ESP,FW,26.0,1996.0,631,7.0,0.14,0.0,0.14,0.14,0.14,0.34,0.08,0.42,0.34,0.42,0.65,64.9,65.4,72.9,0.0,0.5208333333333334,0.11428571428571428,3000000.0,1.2857142857142858,1.8571428571428572,7.714285714285714,0.8571428571428571,2.0,0.14285714285714285,0.14285714285714285,1.0,0.5714285714285714,0.0,3.0,0.7142857142857143,39.0,1.0,33.0,25.857142857142858
ESP-La Liga,2022,Rayo Vallecano,Florian Lejeune,FRA,DF,31.0,1991.0,2565,28.5,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.1,0.11,0.5714285714285714,78.3,87.0,90.9,0.5511221945137157,0.6483516483516484,0.06829268292682926,4000000.0,0.2807017543859649,2.807017543859649,0.10526315789473684,0.9824561403508771,0.2807017543859649,0.8421052631578947,0.5263157894736842,1.5087719298245614,4.315789473684211,0.0,1.4385964912280702,0.49122807017543857,361.96491228070175,0.2807017543859649,58.45614035087719,36.91228070175438
ESP-La Liga,2022,Celta Vigo,Fran BeltrÃ¡n,ESP,MF,23.0,1999.0,2855,31.7,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08,0.7272727272727273,88.3,91.9,92.0,0.7420814479638009,0.2727272727272727,0.0375,15000000.0,0.8517350157728707,4.353312302839117,1.0410094637223974,1.0725552050473186,1.2933753943217665,0.9148264984227129,1.6719242902208202,2.744479495268139,1.1041009463722398,0.06309148264984227,0.7570977917981073,0.06309148264984227,207.85488958990535,0.7570977917981073,65.04731861198738,42.71293375394322
ESP-La Liga,2022,Betis,Fran Delgado,ESP,DF,21.0,2001.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87.5,100.0,100.0,0.0,,,350000.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,80.0,70.0
ESP-La Liga,2022,Real Madrid,Casemiro,BRA,MF,30.0,1992.0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87.5,100.0,82.6,0.5,,,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,500.0,0.0,110.0,70.0
ESP-La Liga,2022,Valencia,Cenk Ã–zkacar,TUR,DF,21.0,2000.0,1365,15.2,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,1.0,84.0,87.0,90.3,0.6593406593406593,0.5903614457831325,0.07272727272727274,5000000.0,1.5131578947368423,4.0131578947368425,0.13157894736842105,1.7763157894736843,0.32894736842105265,0.9210526315789475,0.7894736842105263,2.5657894736842106,3.0921052631578947,0.2631578947368421,0.7236842105263158,0.13157894736842105,296.0526315789474,0.2631578947368421,59.73684210526316,36.11842105263158
ESP-La Liga,2022,Barcelona,Chadi Riad,MAR,MF,19.0,2003.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,82.6,,,,500000.0,,,,,,,,,,,,,,,,
ESP-La Liga,2022,CÃ¡diz,Chris Ramos,ESP,FW,25.0,1997.0,710,7.9,0.13,0.0,0.13,0.13,0.13,0.38,0.03,0.41,0.38,0.41,0.36363636363636365,53.0,62.0,42.9,0.5,0.5752212389380531,0.0967741935483871,1500000.0,1.1392405063291138,0.7594936708860759,4.430379746835443,1.5189873417721518,0.8860759493670886,1.0126582278481011,0.12658227848101264,1.6455696202531644,2.4050632911392404,0.0,3.9240506329113924,0.7594936708860759,26.075949367088608,0.5063291139240506,34.936708860759495,22.151898734177212
ESP-La Liga,2022,Real Sociedad,Alexander SÃ¸rloth,NOR,FW,26.0,1995.0,2386,26.5,0.45,0.11,0.57,0.45,0.57,0.48,0.16,0.64,0.48,0.64,0.38666666666666666,68.4,78.1,66.7,0.5625,0.5263157894736842,0.20158730158730157,12000000.0,1.5471698113207548,0.7547169811320755,4.981132075471698,0.6792452830188679,0.2641509433962264,0.5660377358490566,0.07547169811320754,0.7547169811320755,0.9811320754716981,0.03773584905660377,2.3773584905660377,1.0188679245283019,21.39622641509434,1.169811320754717,30.452830188679247,22.30188679245283
"ESP-La Liga,2022,Espanyol,Dani GÃ³mez,ESP,""MF,FW"",24.0,1998.0,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.3333333333333333,76.5,100.0,66.7,,1.0,,1500000.0,1.0,4.0,9.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,1.0,32.0,21.0"
ESP-La Liga,2022,Mallorca,Dani RodrÃ­guez,ESP,MF,34.0,1988.0,2100,23.3,0.13,0.26,0.39,0.13,0.39,0.1,0.14,0.24,0.1,0.24,0.509090909090909,78.4,89.1,80.1,0.6233766233766234,0.22916666666666666,0.096,1200000.0,1.8454935622317596,3.261802575107296,2.7467811158798283,1.8025751072961373,1.0729613733905579,1.3304721030042919,0.9012875536480687,2.703862660944206,0.6008583690987124,0.0,1.0729613733905579,0.4291845493562232,94.07725321888412,1.1158798283261802,40.772532188841204,25.92274678111588
ESP-La Liga,2022,Villarreal,Daniel Parejo,ESP,MF,33.0,1989.0,3285,36.5,0.08,0.11,0.19,0.03,0.14,0.13,0.11,0.24,0.04,0.15,0.7073170731707317,86.6,93.6,91.4,0.648854961832061,0.4473684210526316,0.18076923076923077,6000000.0,0.7123287671232876,6.8493150684931505,0.8767123287671232,1.9452054794520548,1.2328767123287672,1.095890410958904,0.7945205479452054,2.73972602739726,0.8493150684931506,0.0547945205479452,0.7123287671232876,0.2191780821917808,363.3150684931507,1.36986301369863,78.10958904109589,54.16438356164384
ESP-La Liga,2022,Girona,Cristhian Stuani,URU,FW,35.0,1986.0,1090,12.1,0.74,0.0,0.74,0.33,0.33,0.8,0.1,0.9,0.41,0.51,0.0,72.6,83.2,56.8,0.7142857142857143,0.4666666666666667,0.33448275862068966,2000000.0,0.1652892561983471,0.8264462809917356,2.1487603305785123,1.0743801652892562,0.7438016528925621,0.8264462809917356,0.1652892561983471,1.2396694214876034,0.4132231404958678,0.0,2.396694214876033,1.2396694214876034,10.90909090909091,0.578512396694215,22.727272727272727,15.950413223140496
ESP-La Liga,2022,Valladolid,Cyle Larin,CAN,FW,27.0,1995.0,1469,16.3,0.49,0.18,0.67,0.37,0.55,0.46,0.16,0.62,0.36,0.52,0.38461538461538464,68.8,79.1,72.4,0.6428571428571429,0.4174757281553398,0.15306122448979592,8000000.0,1.5337423312883436,1.0429447852760736,4.417177914110429,0.5521472392638036,0.24539877300613497,0.36809815950920244,0.0,0.5521472392638036,0.920245398773006,0.0,3.0061349693251533,1.0429447852760736,22.699386503067483,0.9815950920245399,28.834355828220858,22.699386503067483
ESP-La Liga,2022,Espanyol,CÃ©sar Montes,MEX,DF,25.0,1997.0,1590,17.7,0.17,0.0,0.17,0.17,0.17,0.05,0.0,0.05,0.05,0.05,0.4,78.1,88.8,85.0,0.5126582278481012,0.6415094339622641,0.06923076923076923,8000000.0,0.7344632768361582,2.3163841807909606,0.22598870056497175,0.96045197740113,0.4519774011299435,1.073446327683616,0.7909604519774012,1.7514124293785311,5.706214689265537,0.0,0.7344632768361582,0.33898305084745767,263.1638418079096,0.0,55.87570621468927,31.12994350282486
ESP-La Liga,2022,Getafe,GastÃ³n Ãlvarez,URU,DF,22.0,2000.0,1501,16.7,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.05,0.03,0.05,0.42105263157894735,60.4,84.2,59.6,0.2912621359223301,0.5,0.1,5000000.0,0.6586826347305389,2.2754491017964074,1.6167664670658684,2.2754491017964074,1.1377245508982037,0.8982035928143713,0.8982035928143713,3.1736526946107784,2.095808383233533,0.0,0.29940119760479045,0.11976047904191617,184.311377245509,0.23952095808383234,43.83233532934132,19.04191616766467
ESP-La Liga,2022,Villarreal,Filip JÃ¸rgensen,DEN,GK,20.0,2002.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.1,100.0,96.4,0.5454545454545454,,,1500000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,28.0,15.0
"ESP-La Liga,2022,Espanyol,AdriÃ  Pedrosa,ESP,""DF,MF"",24.0,1998.0,229,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.28,0.02,0.28,0.1111111111111111,80.3,92.5,74.1,0.5,0.5,0.1,5000000.0,2.8,1.6,8.4,2.0,1.2,0.4,2.0,4.0,1.2,0.0,0.4,0.0,95.6,2.0,46.0,26.4"
"ESP-La Liga,2022,Athletic Club,Adu Ares,ESP,""FW,MF"",20.0,2001.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.3,0.11,0.3,0.5555555555555556,82.4,85.2,83.3,0.875,1.0,0.03333333333333333,500000.0,8.88888888888889,4.444444444444445,21.11111111111111,4.444444444444445,0.0,1.1111111111111112,2.2222222222222223,6.666666666666666,1.1111111111111112,0.0,3.333333333333333,0.0,152.22222222222223,3.333333333333333,76.66666666666667,54.44444444444444"
ESP-La Liga,2022,Celta Vigo,AgustÃ­n MarchesÃ­n,ARG,GK,34.0,1988.0,1710,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.7,100.0,97.2,0.47774480712166173,1.0,,2000000.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,484.3157894736842,0.0,35.63157894736842,17.105263157894736
"ESP-La Liga,2022,Elche,Tete Morente,ESP,""MF,DF"",25.0,1996.0,2068,23.0,0.17,0.0,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,0.43243243243243246,72.7,86.6,72.8,0.5057471264367817,0.625,0.09130434782608696,2500000.0,2.608695652173913,2.739130434782609,8.391304347826088,1.434782608695652,0.9130434782608695,1.0,1.0869565217391304,2.5217391304347827,1.2173913043478262,0.0,2.0,0.6086956521739131,116.52173913043478,0.6956521739130435,46.43478260869565,30.565217391304348"
"ESP-La Liga,2022,CÃ¡diz,Theo Bongonda,COD,""MF,FW"",26.0,1995.0,1938,21.5,0.19,0.14,0.33,0.14,0.28,0.24,0.14,0.38,0.2,0.34,0.40816326530612246,67.3,81.5,70.7,0.2857142857142857,0.5185185185185185,0.12380952380952381,4000000.0,3.441860465116279,1.813953488372093,4.883720930232558,1.302325581395349,1.069767441860465,0.9767441860465116,0.27906976744186046,1.5813953488372092,0.6511627906976745,0.0,1.9534883720930232,0.6511627906976745,60.23255813953488,0.9302325581395349,35.58139534883721,23.11627906976744"
ESP-La Liga,2022,Real Madrid,Thibaut Courtois,BEL,GK,30.0,1992.0,2790,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.0,86.3,99.5,98.8,0.5747800586510264,1.0,,45000000.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0967741935483871,0.12903225806451613,0.22580645161290322,0.03225806451612903,0.0,0.0,475.38709677419354,0.06451612903225806,39.0,22.70967741935484
ESP-La Liga,2022,Rayo Vallecano,Abdul Mumin,GHA,DF,24.0,1998.0,922,10.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.5555555555555556,76.7,89.0,89.1,0.45454545454545453,0.41935483870967744,0.06666666666666667,1500000.0,0.4901960784313726,1.8627450980392157,0.09803921568627452,1.0784313725490198,0.3921568627450981,1.2745098039215688,0.8823529411764707,1.9607843137254903,3.5294117647058827,0.19607843137254904,0.5882352941176471,0.09803921568627452,193.62745098039218,0.09803921568627452,48.333333333333336,26.47058823529412
"ESP-La Liga,2022,Mallorca,AbdÃ³n Prats,ESP,""FW,MF"",29.0,1992.0,416,4.6,0.22,0.22,0.43,0.22,0.43,0.15,0.31,0.45,0.15,0.45,0.3333333333333333,63.7,60.0,64.3,0.8571428571428571,0.2692307692307692,0.11666666666666665,1200000.0,0.2173913043478261,1.7391304347826089,3.2608695652173916,0.2173913043478261,0.0,1.0869565217391306,0.0,0.2173913043478261,0.4347826086956522,0.0,1.3043478260869565,0.8695652173913044,37.608695652173914,1.5217391304347827,30.65217391304348,21.73913043478261"
ESP-La Liga,2022,Villarreal,Alberto Del Moral,ESP,MF,22.0,2000.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,82.6,0.0,,,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
"ESP-La Liga,2022,Valencia,Alberto MarÃ­,ESP,""FW,MF"",21.0,2001.0,86,1.0,1.05,0.0,1.05,1.05,1.05,0.25,0.0,0.25,0.25,0.25,0.25,40.0,58.3,25.0,,0.4,0.1,800000.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,30.0,26.0"
ESP-La Liga,2022,Villarreal,Alberto Moreno,ESP,DF,30.0,1992.0,1296,14.4,0.0,0.07,0.07,0.0,0.07,0.07,0.1,0.16,0.07,0.16,0.375,82.9,90.6,89.0,0.5625,0.5454545454545454,0.060000000000000005,150000.0,2.8472222222222223,3.263888888888889,6.736111111111111,1.597222222222222,0.9027777777777778,0.8333333333333333,1.597222222222222,3.194444444444444,1.8055555555555556,0.0,1.0416666666666667,0.20833333333333331,192.22222222222223,0.8333333333333333,60.55555555555556,38.125
"ESP-La Liga,2022,Valladolid,Ã“scar Plano,ESP,""FW,MF"",31.0,1991.0,2038,22.6,0.04,0.04,0.09,0.04,0.09,0.12,0.07,0.19,0.12,0.19,0.3939393939393939,73.1,77.3,80.5,0.6122448979591837,0.40476190476190477,0.09333333333333332,3000000.0,1.327433628318584,3.230088495575221,4.20353982300885,1.7699115044247786,1.1061946902654867,1.1504424778761062,1.2831858407079646,3.053097345132743,1.0176991150442478,0.0,1.327433628318584,0.44247787610619466,83.53982300884955,0.7079646017699115,39.38053097345132,25.221238938053094"
ESP-La Liga,2022,Celta Vigo,Ã“scar RodrÃ­guez Arnaiz,ESP,MF,24.0,1998.0,1775,19.7,0.1,0.0,0.1,0.1,0.1,0.18,0.11,0.3,0.18,0.3,0.4230769230769231,78.8,90.4,81.0,0.5157232704402516,0.3548387096774194,0.08372093023255814,8000000.0,1.4720812182741116,5.989847715736041,1.8781725888324874,1.6243654822335025,0.7614213197969544,0.8121827411167513,1.218274111675127,2.8426395939086295,0.7614213197969544,0.0,2.182741116751269,0.8629441624365483,207.46192893401016,1.218274111675127,63.299492385786806,44.31472081218274
"ESP-La Liga,2022,Rayo Vallecano,Ã“scar Trejo,ARG,""MF,FW"",34.0,1988.0,2145,23.8,0.13,0.17,0.29,0.08,0.25,0.14,0.14,0.28,0.08,0.21,0.4830508474576271,80.7,89.1,82.3,0.5217391304347826,0.23404255319148937,0.14782608695652175,3000000.0,2.3529411764705883,5.168067226890756,4.621848739495798,2.0168067226890756,1.4705882352941175,1.3025210084033614,0.3361344537815126,2.3529411764705883,0.3361344537815126,0.04201680672268907,0.9663865546218487,0.25210084033613445,127.94117647058823,1.8067226890756303,56.134453781512605,41.80672268907563"
ESP-La Liga,2022,Espanyol,Adri Embarba,ESP,FW,30.0,1992.0,35,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.6,66.7,66.7,50.0,1.0,0.0,0.05,2500000.0,2.5,0.0,5.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,5.0,0.0,92.5,0.0,37.5,15.0
ESP-La Liga,2022,Espanyol,Adri Embarba,ESP,FW,30.0,1992.0,35,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.6,66.7,66.7,50.0,1.0,0.0,0.05,2500000.0,2.5,0.0,5.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,5.0,0.0,92.5,0.0,37.5,15.0
"ESP-La Liga,2022,Real Sociedad,BeÃ±at Turrientes,ESP,""MF,FW"",20.0,2002.0,106,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.3333333333333333,85.1,87.0,100.0,0.5555555555555556,0.0,,2000000.0,0.0,1.6666666666666667,3.3333333333333335,2.5,3.3333333333333335,1.6666666666666667,0.0,2.5,2.5,0.0,0.0,0.0,94.16666666666667,1.6666666666666667,50.833333333333336,28.333333333333336"
"ESP-La Liga,2022,Girona,Borja GarcÃ­a,ESP,""MF,FW"",31.0,1990.0,679,7.5,0.13,0.0,0.13,0.13,0.13,0.09,0.08,0.17,0.09,0.17,0.42857142857142855,77.2,90.0,79.1,0.35714285714285715,0.46153846153846156,0.0875,1000000.0,0.9333333333333333,5.2,4.266666666666667,1.3333333333333333,0.9333333333333333,0.4,0.6666666666666666,2.0,0.8,0.13333333333333333,1.0666666666666667,0.4,114.26666666666667,0.6666666666666666,46.4,33.733333333333334"
ESP-La Liga,2022,Betis,Borja Iglesias,ESP,FW,29.0,1993.0,2365,26.3,0.57,0.11,0.68,0.38,0.49,0.57,0.11,0.67,0.39,0.49,0.375,76.1,81.3,75.3,0.8636363636363636,0.35294117647058826,0.25689655172413794,20000000.0,0.7604562737642585,1.2547528517110267,5.5893536121673,0.3041825095057034,0.4182509505703422,0.34220532319391633,0.03802281368821293,0.34220532319391633,0.6463878326996197,0.0,2.2053231939163496,0.7984790874524714,26.273764258555133,0.8365019011406843,29.277566539923953,24.25855513307985
ESP-La Liga,2022,Getafe,Borja Mayoral,ESP,FW,25.0,1997.0,2759,30.7,0.26,0.07,0.33,0.26,0.33,0.26,0.09,0.35,0.2,0.29,0.38571428571428573,75.1,83.6,76.3,0.7183098591549296,0.3,0.158,9000000.0,1.8892508143322475,2.0846905537459284,5.407166123778501,0.2931596091205212,0.8469055374592834,0.5863192182410424,0.09771986970684039,0.39087947882736157,0.32573289902280134,0.0,1.6286644951140066,0.6188925081433225,52.86644951140065,0.7166123778501629,33.811074918566774,24.85342019543974
ESP-La Liga,2022,Athletic Club,Asier Villalibre,ESP,FW,24.0,1997.0,97,1.1,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.47,0.29,0.47,,61.1,66.7,83.3,,0.5,0.075,2500000.0,0.0,1.8181818181818181,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,3.6363636363636362,0.9090909090909091,35.45454545454545,1.8181818181818181,24.545454545454543,20.0
ESP-La Liga,2022,Celta Vigo,Augusto Solari,ARG,MF,30.0,1992.0,262,2.9,0.0,0.34,0.34,0.0,0.34,0.09,0.07,0.16,0.09,0.16,0.2,75.2,88.3,82.5,0.38461538461538464,0.5714285714285714,0.15,1500000.0,1.7241379310344829,4.137931034482759,4.827586206896552,3.4482758620689657,2.7586206896551726,1.7241379310344829,1.3793103448275863,4.827586206896552,1.0344827586206897,0.0,0.6896551724137931,0.0,124.82758620689656,1.3793103448275863,55.17241379310345,36.20689655172414
ESP-La Liga,2022,Real Madrid,AurÃ©lien TchouamÃ©ni,FRA,MF,22.0,2000.0,2119,23.5,0.0,0.17,0.17,0.0,0.17,0.08,0.09,0.17,0.08,0.17,0.717948717948718,92.8,94.8,94.2,0.8301886792452831,0.6666666666666666,0.04736842105263158,85000000.0,1.7446808510638299,6.042553191489362,0.9787234042553191,2.723404255319149,0.6382978723404256,0.851063829787234,2.0851063829787235,4.808510638297872,2.127659574468085,0.0,1.6170212765957446,0.2553191489361702,332.8936170212766,0.9361702127659575,84.68085106382979,65.23404255319149
"ESP-La Liga,2022,Betis,Aitor Ruibal,ESP,""DF,FW"",26.0,1996.0,1454,16.2,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,0.5223880597014925,76.9,90.4,75.4,0.51,0.4375,0.05333333333333334,5000000.0,2.4074074074074074,3.8271604938271606,4.320987654320988,2.9012345679012346,1.6666666666666667,1.0493827160493827,1.4814814814814816,4.382716049382716,2.5308641975308643,0.0,0.9259259259259259,0.3703703703703704,227.71604938271605,0.9259259259259259,65.49382716049384,36.851851851851855"
"ESP-La Liga,2022,CÃ¡diz,Brian Ocampo,URU,""MF,FW"",23.0,1999.0,1119,12.4,0.08,0.08,0.16,0.08,0.16,0.04,0.14,0.18,0.04,0.18,0.4222222222222222,74.3,85.5,70.9,0.5365853658536586,0.35,0.038461538461538464,2000000.0,3.225806451612903,1.7741935483870968,6.532258064516129,1.4516129032258065,1.0483870967741935,1.0483870967741935,0.24193548387096772,1.6935483870967742,0.24193548387096772,0.0,1.0483870967741935,0.16129032258064516,84.75806451612902,1.2903225806451613,39.75806451612903,28.14516129032258"
ESP-La Liga,2022,Espanyol,Brian OlivÃ¡n,ESP,DF,28.0,1994.0,2403,26.7,0.04,0.26,0.3,0.04,0.3,0.02,0.16,0.18,0.02,0.18,0.36363636363636365,62.2,82.4,63.4,0.40229885057471265,0.3148148148148148,0.04,6000000.0,1.797752808988764,2.9962546816479403,5.205992509363296,1.7602996254681649,0.33707865168539325,0.9737827715355806,0.8239700374531835,2.5842696629213484,2.5093632958801497,0.0,0.5617977528089888,0.149812734082397,240.3370786516854,1.2734082397003745,49.70037453183521,25.54307116104869
"ESP-La Liga,2022,Sevilla,Bryan Gil,ESP,""FW,DF"",21.0,2001.0,918,10.2,0.2,0.2,0.39,0.2,0.39,0.28,0.07,0.35,0.28,0.35,0.4222222222222222,75.9,90.5,77.2,0.13636363636363635,0.3076923076923077,0.17058823529411765,15000000.0,2.7450980392156863,2.1568627450980395,7.352941176470589,2.1568627450980395,1.2745098039215688,0.9803921568627452,0.7843137254901962,2.9411764705882355,0.9803921568627452,0.0,1.6666666666666667,0.3921568627450981,92.64705882352942,0.7843137254901962,50.490196078431374,33.03921568627451"
"ESP-La Liga,2022,Celta Vigo,Carles PÃ©rez,ESP,""MF,FW"",24.0,1998.0,2144,23.8,0.13,0.21,0.34,0.13,0.34,0.12,0.08,0.2,0.12,0.2,0.4,81.9,88.2,84.2,0.5901639344262295,0.13043478260869565,0.05,5000000.0,3.907563025210084,2.773109243697479,7.773109243697479,1.638655462184874,1.8487394957983192,1.218487394957983,0.25210084033613445,1.8907563025210083,0.37815126050420167,0.0,2.26890756302521,0.8403361344537815,72.89915966386555,0.9663865546218487,42.14285714285714,30.294117647058822"
ESP-La Liga,2022,Valladolid,Babatunde Akinsola,NGA,FW,19.0,2003.0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,88.0,100.0,,,,50000.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0
ESP-La Liga,2022,Rayo Vallecano,BebÃ©,CPV,FW,32.0,1990.0,60,0.7,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,0.375,55.3,88.9,52.9,0.5714285714285714,0.0,0.025,800000.0,7.142857142857143,1.4285714285714286,14.285714285714286,0.0,2.857142857142857,1.4285714285714286,0.0,0.0,0.0,0.0,5.714285714285714,0.0,144.2857142857143,2.857142857142857,74.28571428571429,48.57142857142858
ESP-La Liga,2022,Espanyol,Benjamin Lecomte,FRA,GK,31.0,1991.0,899,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,65.1,100.0,98.5,0.5,,,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,523.4,0.1,29.8,8.7
ESP-La Liga,2022,Girona,Bernardo Espinosa,COL,DF,33.0,1989.0,1225,13.6,0.07,0.07,0.15,0.07,0.15,0.09,0.0,0.09,0.09,0.09,0.75,88.9,91.6,94.1,0.5652173913043478,0.654320987654321,0.10909090909090909,1500000.0,0.5882352941176471,2.6470588235294117,0.22058823529411764,0.4411764705882353,0.4411764705882353,1.25,0.8823529411764706,1.3235294117647058,5.147058823529412,0.14705882352941177,0.8088235294117647,0.36764705882352944,416.9852941176471,0.07352941176470588,76.98529411764706,52.94117647058824
ESP-La Liga,2022,Athletic Club,Ãlex Berenguer,ESP,FW,27.0,1995.0,2297,25.5,0.16,0.04,0.2,0.16,0.2,0.17,0.18,0.35,0.17,0.35,0.43529411764705883,66.0,84.4,61.3,0.40789473684210525,0.45454545454545453,0.07678571428571428,15000000.0,2.8627450980392157,3.019607843137255,9.764705882352942,2.2745098039215685,1.4509803921568627,1.4509803921568627,0.39215686274509803,2.6666666666666665,0.23529411764705882,0.0,2.196078431372549,0.7450980392156863,108.47058823529412,2.0392156862745097,50.90196078431372,33.254901960784316
