player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Marc Baró,2021,ESP-La Liga,Cádiz,ESP,DF,20.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,0,2,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,1.0,2,1,2,0,0,0,2,2,1,0,1,2,4,2.0,1,0,1,1,1.0,1.0,0,0,0,11,19,57.9,224,156,5,6,83.3,3,6,50.0,3,6,0,0.2,-0.1,2,0,0,0,0,0,0,28,2,10,10,9,1,28,1,1,0,9,71,47,3,1,1,0,0,4,2,200000.0,1.0,0.0,0.0,0.0,0.9990009990009991,0.9990009990009991,0.0,0.09990009990009992,1.9980019980019983,0.9990009990009991
Marc Cardona,2020,ESP-La Liga,Osasuna,ESP,"FW,DF",25.0,1995.0,3,0,53,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.6,1,0,1,0,0,1,1,0,0,0,0,0,1,0.0,0,0,1,1,1.7,1.7,0,0,0,18,27,66.7,204,77,12,13,92.3,4,8,50.0,1,2,0,0.0,0.0,0,1,2,1,2,1,1,31,1,6,19,6,3,31,0,0,0,12,50,6,0,0,0,1,0,22,5,600000.0,0.5888888888888889,0.0,0.0,0.0,1.6952345074401958,1.6952345074401958,0.3390469014880392,0.0,0.0,0.0
Marc Cardona,2023,ESP-La Liga,Las Palmas,ESP,FW,28.0,1995.0,26,6,737,8.2,4,1,5,3,1,1,4,0,4.2,3.5,1.1,4.5,10,13,74,0.49,0.12,0.61,0.37,0.49,0.52,0.13,0.65,0.42,0.55,8.2,9,8,3,4,2,1,12,11,5,0,5,2,11,7.0,0,4,21,10,2.56,1.22,0,1,1,170,227,74.9,1972,280,122,153,79.7,34,43,79.1,3,11,1,0.6,-0.1,8,9,6,1,13,9,14,333,7,33,161,146,46,332,34,14,19,215,983,388,10,4,4,24,15,255,74,1400000.0,8.188888888888888,0.4884071144636341,0.36630533584772557,0.12210177861590853,2.564137350934079,1.2210177861590852,0.5128274701868158,0.13431195647749938,0.24420355723181705,0.6105088930795426
Marc Casado,2023,ESP-La Liga,Barcelona,ESP,MF,19.0,2003.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,0,0,1,1,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0.0,0,0,0,6,6,100.0,97,33,4,4,100.0,1,1,100.0,1,1,0,0.0,0.0,0,2,0,0,1,0,0,11,2,4,6,1,0,11,0,0,0,5,29,14,1,0,0,0,0,7,0,2500000.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964214711729623,0.0
Marc Cucurella,2020,ESP-La Liga,Getafe,ESP,MF,22.0,1998.0,37,37,3244,36.0,3,2,5,3,0,0,8,0,1.9,1.8,3.6,5.4,77,103,219,0.08,0.06,0.14,0.08,0.14,0.05,0.1,0.15,0.05,0.15,36.0,64,51,19,40,5,25,66,41,45,4,41,40,104,27.0,0,3,26,8,0.72,0.22,0,0,0,923,1351,68.3,13451,4428,544,667,81.6,266,388,68.6,59,143,2,3.2,-1.6,39,64,36,16,103,69,90,1738,26,215,687,865,86,1738,59,24,35,894,4768,2328,77,53,24,83,42,1031,219,20000000.0,36.044444444444444,0.08322827048571403,0.08322827048571403,0.05548551365714269,0.7213116775428549,0.22194205462857075,0.05271123797428555,0.09987392458285684,1.1097102731428536,1.2484240572857104
Marc Cucurella,2021,ESP-La Liga,Getafe,ESP,MF,22.0,1998.0,37,37,3244,36.0,3,2,5,3,0,0,8,0,1.9,1.8,3.6,5.4,77,103,219,0.08,0.06,0.14,0.08,0.14,0.05,0.1,0.15,0.05,0.15,36.0,64,51,19,40,5,25,66,41,45,4,41,40,104,27.0,0,3,26,8,0.72,0.22,0,0,0,923,1351,68.3,13451,4428,544,667,81.6,266,388,68.6,59,143,2,3.2,-1.6,39,64,36,16,103,69,90,1738,26,215,687,865,86,1738,59,24,35,894,4768,2328,77,53,24,83,42,1031,219,28000000.0,36.044444444444444,0.08322827048571403,0.08322827048571403,0.05548551365714269,0.7213116775428549,0.22194205462857075,0.05271123797428555,0.09987392458285684,1.1097102731428536,1.2484240572857104
Marc Cucurella,2022,ENG-Premier League,Chelsea,ESP,DF,24.0,1998.0,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1.0,30,73,65,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,18.6,66,33,40,15,11,30,60,30,28,8,20,16,82,48.0,1,0,7,0,0.38,0.0,0,0,0,1090,1293,84.3,16587,5116,600,647,92.7,396,453,87.4,59,110,2,0.9,1.4,11,77,12,6,73,16,13,1490,63,470,672,358,12,1490,14,5,6,787,3205,1797,30,20,2,14,6,906,65,35000000.0,18.566666666666666,0.0,0.0,0.10771412670771771,0.376999443477012,0.0,0.021542825341543545,0.03231423801231531,0.8617130136617417,1.507997773908048
Marc Cucurella,2023,ENG-Premier League,Chelsea,ESP,DF,25.0,1998.0,21,20,1782,19.8,0,2,2,0,0,0,10,0,1.1,1.1,1.1,2.2,31,50,73,0.0,0.1,0.1,0.0,0.1,0.06,0.05,0.11,0.06,0.11,19.8,62,38,36,21,5,34,64,30,36,13,23,22,84,48.0,0,0,8,4,0.4,0.2,0,0,0,1036,1196,86.6,15110,4408,595,645,92.2,383,430,89.1,32,65,2,1.2,0.9,19,51,7,4,50,22,17,1426,91,575,590,270,27,1426,13,4,7,657,2861,1579,31,15,3,15,6,873,73,25000000.0,19.8,0.0,0.0,0.10100499974748749,0.40401999898994995,0.20200999949497497,0.05555274986111813,0.05555274986111813,1.1110549972223625,1.818089995454775
Marc Guiu,2023,ESP-La Liga,Barcelona,ESP,"FW,MF",17.0,2006.0,3,1,74,0.8,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.0,1,1,8,1.22,0.0,1.22,1.22,1.22,0.92,0.32,1.24,0.92,1.24,0.8,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0,1,4,1,4.86,1.22,0,0,0,8,8,100.0,83,7,3,3,100.0,3,3,100.0,0,0,0,0.1,-0.3,1,0,1,0,1,1,3,20,0,0,10,10,4,20,0,0,0,13,47,13,1,1,1,3,2,16,8,7500000.0,0.8222222222222222,1.2147388311513025,1.2147388311513025,0.0,4.85895532460521,1.2147388311513025,0.9717910649210421,0.36442164934539073,0.0,0.0
Marc Guéhi,2022,ENG-Premier League,Crystal Palace,ENG,DF,22.0,2000.0,37,37,3329,37.0,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,37.0,52,27,39,11,2,26,42,16,45,24,21,45,97,134.0,3,1,14,6,0.38,0.16,0,0,0,1883,2208,85.3,38404,14329,584,642,91.0,1074,1152,93.2,216,384,0,0.8,-0.5,10,148,5,0,106,54,43,2557,369,1415,1078,74,28,2557,21,14,3,1511,7181,4034,17,14,0,17,7,1690,3,35000000.0,36.98888888888889,0.0270344148100532,0.0270344148100532,0.0,0.3784818073407448,0.16220648886031921,0.040551622215079804,0.0135172074050266,1.2165486664523941,1.2165486664523941
Marc Guéhi,2023,ENG-Premier League,Crystal Palace,ENG,DF,23.0,2000.0,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,15,67,7,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.05,0.03,0.05,22.5,28,19,21,7,0,14,24,10,22,17,5,18,46,89.0,1,0,5,0,0.22,0.0,0,0,0,1138,1309,86.9,22770,7962,363,403,90.1,636,673,94.5,130,212,1,1.0,0.4,7,90,5,0,67,29,29,1501,196,761,678,67,12,1501,13,7,4,898,4190,2201,15,9,1,9,2,1011,7,38000000.0,22.455555555555556,0.0,0.0,0.044530426650965564,0.22265213325482783,0.0,0.026718255990579337,0.026718255990579337,0.8015476797173802,0.9796693863212425
Marc Martínez,2023,ESP-La Liga,Granada,ESP,GK,33.0,1990.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0,0,0,0,0.0,0.0,0,0,0,75,98,76.5,2109,1699,19,19,100.0,31,32,96.9,25,47,0,0.0,0.0,0,1,0,0,0,0,0,112,90,107,5,0,0,112,0,0,0,55,263,176,0,0,0,0,0,38,0,300000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Pubill,2023,ESP-La Liga,Almería,ESP,DF,20.0,2003.0,23,22,1883,20.9,1,3,4,1,0,0,2,0,0.7,0.7,1.5,2.2,59,36,85,0.05,0.14,0.19,0.05,0.19,0.03,0.07,0.1,0.03,0.1,20.9,47,23,35,8,4,22,39,17,20,8,12,15,62,83.0,1,1,20,5,0.96,0.24,0,0,0,686,958,71.6,10815,4008,359,416,86.3,266,361,73.7,42,119,3,1.2,1.5,21,39,11,10,36,25,20,1250,112,435,555,278,33,1250,65,33,23,580,3384,1864,59,42,7,33,14,645,85,4000000.0,20.92222222222222,0.047793785745768924,0.047793785745768924,0.14338135723730677,0.9558757149153785,0.23896892872884462,0.03345565002203824,0.07169067861865339,0.7169067861865338,0.9558757149153785
Marc Roca,2020,GER-Bundesliga,Bayern Munich,ESP,MF,23.0,1996.0,6,2,177,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,20,1,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,2.0,2,2,0,0,2,0,4,4,4,1,3,2,4,1.0,0,0,3,0,1.53,0.0,0,0,0,110,125,88.0,1725,757,54,59,91.5,42,46,91.3,9,10,0,0.2,0.0,1,8,2,0,20,1,3,143,4,31,78,34,4,143,3,2,1,96,338,168,1,3,1,3,2,109,1,10000000.0,1.9666666666666666,0.0,0.0,0.0,1.5246484838217857,0.0,0.10164323225478572,0.0,1.016432322547857,2.032864645095714
Marc Roca,2021,GER-Bundesliga,Bayern Munich,ESP,MF,23.0,1996.0,6,2,177,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,20,1,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,2.0,2,2,0,0,2,0,4,4,4,1,3,2,4,1.0,0,0,3,0,1.53,0.0,0,0,0,110,125,88.0,1725,757,54,59,91.5,42,46,91.3,9,10,0,0.2,0.0,1,8,2,0,20,1,3,143,4,31,78,34,4,143,3,2,1,96,338,168,1,3,1,3,2,109,1,7000000.0,1.9666666666666666,0.0,0.0,0.0,1.5246484838217857,0.0,0.10164323225478572,0.0,1.016432322547857,2.032864645095714
Marc Roca,2022,ENG-Premier League,Leeds United,ESP,MF,25.0,1996.0,32,29,2315,25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5.0,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,25.7,66,40,27,34,5,20,66,46,34,10,24,23,89,24.0,2,1,35,13,1.36,0.51,4,0,0,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,2,2.6,-0.9,33,157,17,2,172,18,13,1571,47,333,914,333,26,1571,30,17,10,822,3627,1914,25,18,6,26,26,948,28,10000000.0,25.72222222222222,0.03887537849500451,0.03887537849500451,0.07775075699000902,1.360638247325158,0.5053799204350586,0.08163829483950948,0.11273859763551308,0.8941337053851038,1.3217628688301535
Marc Roca,2023,ESP-La Liga,Betis,ESP,MF,26.0,1996.0,26,24,1980,22.0,2,2,4,2,0,0,5,0,1.1,1.1,1.4,2.5,24,126,20,0.09,0.09,0.18,0.09,0.18,0.05,0.06,0.12,0.05,0.12,22.0,52,36,17,29,6,30,53,23,29,6,23,17,69,23.0,1,2,20,7,0.91,0.32,0,0,0,997,1193,83.6,17134,5610,473,522,90.6,387,442,87.6,99,166,2,1.7,0.6,19,120,17,0,126,9,22,1403,53,333,858,229,23,1403,21,11,9,821,4146,2096,24,22,6,19,18,957,20,9000000.0,22.0,0.0909049588655061,0.0909049588655061,0.0909049588655061,0.9090495886550611,0.3181673560292714,0.04999772737602837,0.06363347120585428,0.7726921503568019,1.3181219035498386
Marc-André ter Stegen,2020,ESP-La Liga,Barcelona,GER,GK,28.0,1992.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,0,0,0,0,0,2,2,0,0,0,0,0,12.0,2,0,1,0,0.03,0.0,0,0,0,925,1043,88.7,22407,15660,182,183,99.5,514,522,98.5,228,336,0,0.0,0.0,1,2,0,0,1,6,0,1093,957,1084,8,2,1,1093,0,0,0,618,2842,1890,0,0,0,0,0,633,0,60000000.0,31.0,0.0,0.0,0.0,0.032257023966968806,0.0,0.0032257023966968806,0.0,0.0,0.0
Marc-André ter Stegen,2021,ESP-La Liga,Barcelona,GER,GK,28.0,1992.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,0,0,0,0,0,2,2,0,0,0,0,0,12.0,2,0,1,0,0.03,0.0,0,0,0,925,1043,88.7,22407,15660,182,183,99.5,514,522,98.5,228,336,0,0.0,0.0,1,2,0,0,1,6,0,1093,957,1084,8,2,1,1093,0,0,0,618,2842,1890,0,0,0,0,0,633,0,30000000.0,31.0,0.0,0.0,0.0,0.032257023966968806,0.0,0.0032257023966968806,0.0,0.0,0.0
Marc-André ter Stegen,2022,ESP-La Liga,Barcelona,GER,GK,30.0,1992.0,38,38,3347,37.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,37.2,0,0,0,0,0,0,0,0,0,0,0,1,1,7.0,3,0,0,0,0.0,0.0,0,0,0,1193,1412,84.5,30703,21527,228,232,98.3,600,613,97.9,362,564,0,0.0,-0.3,3,15,0,0,4,6,1,1457,1076,1436,22,0,0,1457,0,0,0,963,4886,3425,0,0,0,1,1,851,0,35000000.0,37.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.008066708693223068,0.026889028977410228,0.0
Marc-André ter Stegen,2023,ESP-La Liga,Barcelona,GER,GK,31.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,0,0,0.0,0.0,0,0,0,927,1036,89.5,22797,16159,182,183,99.5,490,501,97.8,251,344,0,0.1,-0.1,1,9,1,0,1,4,0,1080,816,1068,13,0,0,1080,0,0,0,695,3459,2503,0,0,0,1,0,609,0,28000000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003571301024963394,0.0,0.0
Marc-Aurèle Caillard,2020,FRA-Ligue 1,Metz,FRA,GK,26.0,1994.0,5,4,361,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0.0,0.0,0,0,0,67,102,65.7,1867,1477,13,13,100.0,37,39,94.9,17,48,0,0.0,0.0,0,1,0,0,0,1,0,115,107,114,1,0,0,115,0,0,0,52,249,177,0,0,0,0,0,32,0,1000000.0,4.011111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc-Aurèle Caillard,2021,FRA-Ligue 1,Metz,FRA,GK,26.0,1994.0,5,4,361,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0.0,0.0,0,0,0,67,102,65.7,1867,1477,13,13,100.0,37,39,94.9,17,48,0,0.0,0.0,0,1,0,0,0,1,0,115,107,114,1,0,0,115,0,0,0,52,249,177,0,0,0,0,0,32,0,1200000.0,4.011111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc-Oliver Kempf,2020,GER-Bundesliga,Stuttgart,GER,DF,25.0,1995.0,32,32,2727,30.3,2,1,3,2,0,0,5,0,1.1,1.1,0.5,1.6,51,199,13,0.07,0.03,0.1,0.07,0.1,0.04,0.02,0.05,0.04,0.05,30.3,49,26,28,18,3,29,49,20,40,25,15,68,117,103.0,1,2,17,6,0.56,0.2,0,0,0,1545,1897,81.4,29043,11760,612,680,90.0,746,853,87.5,170,300,1,1.6,0.5,10,165,19,2,199,93,49,2225,217,868,1264,119,21,2225,22,18,4,1181,6276,3936,51,27,1,17,15,1407,13,8000000.0,30.3,0.06600442229629384,0.06600442229629384,0.03300221114814692,0.5610375895184977,0.19801326688888155,0.03630243226296162,0.01650110557407346,2.2441503580739908,1.320088445925877
Marc-Oliver Kempf,2021,GER-Bundesliga,Stuttgart,GER,DF,25.0,1995.0,64,64,5454,60.6,4,2,6,4,0,0,10,0,2.2,2.2,1.0,3.2,102,398,26,0.14,0.06,0.2,0.14,0.2,0.08,0.04,0.1,0.08,0.1,60.6,98,52,56,36,6,58,98,40,80,50,30,136,234,103.0,2,4,34,12,1.12,0.4,0,0,0,3090,3794,81.4,58086,23520,1224,1360,90.0,1492,1706,87.5,340,600,2,3.2,1.0,20,330,38,4,398,186,98,4450,434,1736,2528,238,42,4450,44,36,8,2362,12552,7872,102,54,2,34,30,2814,26,9000000.0,60.6,0.06600551146020693,0.06600551146020693,0.033002755730103465,0.5610468474117589,0.19801653438062078,0.03630303130311381,0.016501377865051733,2.2441873896470357,1.3201102292041387
Marc-Oliver Kempf,2022,GER-Bundesliga,Hertha BSC,GER,DF,27.0,1995.0,31,31,2709,30.1,1,0,1,1,0,0,5,0,1.5,1.5,1.1,2.7,11,81,1,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,30.1,44,27,29,14,1,16,22,6,42,32,10,51,95,143.0,0,1,16,5,0.53,0.17,0,0,0,1011,1303,77.6,19044,8004,379,441,85.9,518,608,85.2,99,197,0,0.9,-1.1,9,57,6,0,81,129,83,1644,231,906,701,52,32,1644,17,11,4,774,3738,1855,11,2,0,14,7,808,1,3500000.0,30.1,0.03322148765821733,0.03322148765821733,0.0,0.5315438025314773,0.16610743829108665,0.049832231487326,0.036543636424039065,1.694295870569084,1.395302481645128
Marcel Halstenberg,2020,GER-Bundesliga,RB Leipzig,GER,DF,28.0,1991.0,24,19,1651,18.3,2,2,4,1,1,1,2,0,1.9,1.1,1.7,2.9,44,143,59,0.11,0.11,0.22,0.05,0.16,0.11,0.09,0.2,0.06,0.16,18.3,29,18,20,8,1,19,41,22,15,3,12,16,45,35.0,0,2,13,4,0.71,0.22,1,1,1,1412,1649,85.6,23009,7864,707,776,91.1,587,672,87.4,91,141,2,3.1,0.3,27,141,17,9,143,43,17,1801,56,448,1096,277,29,1800,17,13,4,1100,4978,3004,44,40,2,11,9,1277,59,14000000.0,18.344444444444445,0.10901889055109049,0.05450944527554524,0.10901889055109049,0.7086227885820882,0.21803778110218097,0.10356794602353596,0.0926660569684269,0.8721511244087239,0.8176416791331786
Marcel Halstenberg,2021,GER-Bundesliga,RB Leipzig,GER,DF,28.0,1991.0,24,19,1651,18.3,2,2,4,1,1,1,2,0,1.9,1.1,1.7,2.9,44,143,59,0.11,0.11,0.22,0.05,0.16,0.11,0.09,0.2,0.06,0.16,18.3,29,18,20,8,1,19,41,22,15,3,12,16,45,35.0,0,2,13,4,0.71,0.22,1,1,1,1412,1649,85.6,23009,7864,707,776,91.1,587,672,87.4,91,141,2,3.1,0.3,27,141,17,9,143,43,17,1801,56,448,1096,277,29,1800,17,13,4,1100,4978,3004,44,40,2,11,9,1277,59,5000000.0,18.344444444444445,0.10901889055109049,0.05450944527554524,0.10901889055109049,0.7086227885820882,0.21803778110218097,0.10356794602353596,0.0926660569684269,0.8721511244087239,0.8176416791331786
Marcel Halstenberg,2022,GER-Bundesliga,RB Leipzig,GER,DF,30.0,1991.0,31,17,1557,17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,17.3,40,21,20,15,5,23,41,18,22,1,21,21,61,29.0,0,1,9,3,0.52,0.17,0,0,0,918,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,1,1.8,-1.1,19,49,16,5,59,26,16,1330,38,408,653,282,21,1330,17,10,7,717,3048,1498,22,19,4,19,7,819,66,3500000.0,17.3,0.05780012716027975,0.05780012716027975,0.05780012716027975,0.5202011444425177,0.17340038148083925,0.06358013987630773,0.12138026703658747,1.2138026703658746,1.2716027975261543
Marcel Hartel,2020,GER-Bundesliga,Arminia,GER,MF,24.0,1996.0,22,20,1681,18.7,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,18,69,39,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,18.7,35,19,15,18,2,20,40,20,17,4,13,26,61,16.0,1,0,21,6,1.12,0.32,2,0,0,572,782,73.1,9630,2549,277,314,88.2,225,289,77.9,52,125,0,1.6,-1.3,15,51,15,6,69,11,19,947,29,189,509,258,19,947,25,17,8,467,2233,911,18,13,1,22,16,536,39,1800000.0,18.677777777777777,0.0,0.0,0.0,1.1242705625516778,0.3212201607290508,0.06424403214581015,0.06959770149129434,1.3919540298258868,0.9101237887323106
Marcel Hartel,2021,GER-Bundesliga,Arminia,GER,MF,24.0,1996.0,22,20,1681,18.7,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,18,69,39,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,18.7,35,19,15,18,2,20,40,20,17,4,13,26,61,16.0,1,0,21,6,1.12,0.32,2,0,0,572,782,73.1,9630,2549,277,314,88.2,225,289,77.9,52,125,0,1.6,-1.3,15,51,15,6,69,11,19,947,29,189,509,258,19,947,25,17,8,467,2233,911,18,13,1,22,16,536,39,1800000.0,18.677777777777777,0.0,0.0,0.0,1.1242705625516778,0.3212201607290508,0.06424403214581015,0.06959770149129434,1.3919540298258868,0.9101237887323106
Marcel Sabitzer,2020,GER-Bundesliga,RB Leipzig,AUT,MF,26.0,1994.0,27,24,2026,22.5,8,3,11,4,4,4,8,0,7.6,4.4,2.7,7.1,24,171,78,0.36,0.13,0.49,0.18,0.31,0.34,0.12,0.46,0.19,0.32,22.5,29,21,12,16,1,12,37,25,7,2,5,35,64,27.0,0,8,56,22,2.49,0.98,5,4,4,1051,1344,78.2,16586,5308,563,642,87.7,365,431,84.7,76,159,3,3.6,0.3,29,117,43,8,171,14,17,1579,37,255,907,427,36,1575,24,15,9,817,3635,1561,24,39,4,35,25,1082,78,42000000.0,22.511111111111113,0.35536427305795887,0.17768213652897943,0.13326160239673457,2.4875499114057122,0.9772517509093869,0.33759605940506093,0.11993544215706113,1.55471869462857,0.31094373892571403
Marcel Sabitzer,2021,GER-Bundesliga,RB Leipzig,AUT,MF,26.0,1994.0,54,48,4052,45.0,16,6,22,8,8,8,16,0,15.2,8.8,5.4,14.2,48,342,156,0.72,0.26,0.98,0.36,0.62,0.68,0.24,0.92,0.38,0.64,45.0,58,42,24,32,2,24,74,50,14,4,10,70,128,27.0,0,16,112,44,4.98,1.96,10,8,8,2102,2688,78.2,33172,10616,1126,1284,87.7,730,862,84.7,152,318,6,7.2,0.6,58,234,86,16,342,28,34,3158,74,510,1814,854,72,3150,48,30,18,1634,7270,3122,48,78,8,70,50,2164,156,30000000.0,45.022222222222226,0.35537216596867294,0.17768608298433647,0.13326456223825237,2.4876051617807104,0.9772734564138507,0.3376035576702393,0.11993810601442713,1.5547532261129442,0.3109506452225888
Marcel Sabitzer,2022,GER-Bundesliga,Bayern Munich,AUT,MF,28.0,1994.0,26,14,1255,14.0,1,2,3,1,0,0,3,0,1.8,1.8,1.3,3.0999999999999996,15,90,45,0.14,0.28,0.43,0.14,0.43,0.26,0.18,0.44,0.26,0.44,14.0,39,22,14,18,7,12,28,16,9,2,7,18,57,10.0,0,1,26,8,3.73,1.15,1,0,0,639,773,81.75,9782,2791,339,387,86.75,239,278,85.15,34,54,2,1.9,0.7,16,66,12,1,90,21,22,925,28,157,523,251,29,925,6,2,3,521,2034,933,15,14,0,15,8,615,45,40000000.0,13.944444444444445,0.07170800500362524,0.07170800500362524,0.1434160100072505,1.8644081300942563,0.573664040029002,0.12907440900652545,0.09322040650471282,1.2907440900652543,0.6453720450326271
Marcel Sabitzer,2023,GER-Bundesliga,Dortmund,AUT,MF,29.0,1994.0,25,23,1961,21.8,4,3,7,3,1,1,3,1,3.6,2.8,1.8,4.6,39,111,69,0.18,0.14,0.32,0.14,0.28,0.16,0.08,0.25,0.13,0.21,21.8,39,24,18,20,1,23,42,19,31,12,19,12,51,34.0,0,4,46,19,2.11,0.87,5,1,1,868,1067,81.3,12805,3494,478,539,88.7,292,344,84.9,51,98,3,3.0,1.2,22,78,23,1,111,6,20,1305,69,271,694,346,56,1304,30,11,15,711,3258,1767,39,21,7,23,14,883,69,20000000.0,21.788888888888888,0.18357138122166755,0.13767853591625065,0.13767853591625065,2.1110708840491768,0.8719640608029208,0.16521424309950078,0.08260712154975039,0.5507141436650026,1.4226782044679234
