player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
José Sá,,29.0,30.0,,3240.0,3037.0,,36.0,33.7,,0.0,0.0,,0.0,0.03,,0.0,0.03,,0.0,0.0,,0.0,0.03,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.698,0.6559999999999999,,0.985,0.9790000000000001,,0.972,0.976,,0.3486590038314176,0.3103448275862069,,0.8571428571428571,1.0,,,,,18000000.0,14000000.0,,0.0,0.0,,0.0,0.029673590504451,,0.0,0.0,,0.0277777777777777,0.0,,0.0,0.029673590504451,,0.0,0.0890207715133531,,0.0,0.0,,0.0277777777777777,0.0,,0.2777777777777778,0.6231454005934718,,0.1666666666666666,0.1483679525222551,,0.0,0.0,,0.0,0.0,,376.69444444444446,332.37388724035605,,0.0,0.029673590504451,,35.47222222222222,35.54896142433234,,16.25,14.272997032640948,,Wolves,Wolves,,ENG-Premier League,ENG-Premier League,,POR,POR,1993.0,GK
Jota,29.0,,,1398.0,,,15.5,,,0.0,,,0.13,,,0.13,,,0.0,,,0.13,,,0.05,,,0.18,,,0.23,,,0.05,,,0.23,,,0.4722222222222222,,,0.7070000000000001,,,0.879,,,0.763,,,0.375,,,0.3076923076923077,,,0.05,,,3500000.0,,,1.8064516129032255,,,3.548387096774193,,,2.5161290322580645,,,1.2258064516129032,,,1.6774193548387095,,,0.7741935483870968,,,0.5806451612903226,,,1.8064516129032255,,,0.5806451612903226,,,0.0,,,1.032258064516129,,,0.1290322580645161,,,111.93548387096774,,,1.096774193548387,,,41.03225806451613,,,25.870967741935484,,,Alavés,,,ESP-La Liga,,,ESP,,,1991.0,MF
João Cancelo,,28.0,29.0,,1274.0,2503.0,,14.2,27.8,,0.14,0.07,,0.07,0.14,,0.21,0.22,,0.14,0.07,,0.21,0.22,,0.06,0.06,,0.06,0.22,,0.12,0.28,,0.06,0.06,,0.12,0.28,,0.5081967213114754,0.5495495495495496,,0.8490000000000001,0.828,,0.9309999999999999,0.924,,0.8440000000000001,0.8290000000000001,,0.6585365853658537,0.6229508196721312,,0.7105263157894737,0.5106382978723404,,0.0470588235294117,0.05,,50000000.0,25000000.0,,5.140845070422536,3.8129496402877696,,7.464788732394367,5.071942446043165,,8.802816901408452,6.942446043165467,,2.0422535211267605,2.302158273381295,,0.4929577464788732,0.7194244604316546,,0.4929577464788732,1.2589928057553956,,1.3380281690140845,1.0431654676258992,,3.380281690140845,3.3453237410071943,,0.6338028169014085,2.122302158273381,,0.0704225352112676,0.0359712230215827,,1.1971830985915493,1.1510791366906474,,0.2112676056338028,0.3237410071942446,,292.0422535211268,237.0143884892086,,0.8450704225352114,1.2589928057553956,,95.98591549295774,79.35251798561151,,71.83098591549296,52.84172661870503,,Manchester City,Barcelona,,ENG-Premier League,ESP-La Liga,,POR,POR,1994.0,DF
João Félix,,,23.0,,,1540.0,,,17.1,,,0.41,,,0.18,,,0.58,,,0.41,,,0.58,,,0.51,,,0.18,,,0.69,,,0.51,,,0.69,,,0.3258426966292135,,,0.8109999999999999,,,0.9059999999999999,,,0.7979999999999999,,,0.4782608695652174,,,0.5,,,0.1426229508196721,,,30000000.0,,,4.035087719298245,,,3.976608187134503,,,9.883040935672511,,,1.286549707602339,,,0.8187134502923976,,,0.8187134502923976,,,0.5847953216374269,,,1.871345029239766,,,0.6432748538011696,,,0.0,,,3.567251461988304,,,1.461988304093567,,,80.23391812865496,,,1.111111111111111,,,54.32748538011696,,,44.795321637426895,,,Barcelona,,,ESP-La Liga,,,POR,1999.0,FW
João Gomes,,21.0,22.0,,653.0,2649.0,,7.3,29.4,,0.14,0.07,,0.0,0.03,,0.14,0.1,,0.14,0.07,,0.14,0.1,,0.04,0.06,,0.02,0.04,,0.06,0.1,,0.04,0.06,,0.06,0.1,,0.4210526315789473,0.4727272727272727,,0.7759999999999999,0.8220000000000001,,0.868,0.8959999999999999,,0.752,0.847,,0.5833333333333334,0.5319148936170213,,0.6363636363636364,0.4186046511627907,,0.075,0.0653846153846153,,18000000.0,35000000.0,,0.9589041095890412,0.9523809523809524,,2.602739726027397,3.435374149659864,,1.095890410958904,1.4965986394557824,,3.9726027397260273,4.35374149659864,,1.36986301369863,1.870748299319728,,1.6438356164383563,1.7346938775510206,,0.547945205479452,0.6122448979591837,,4.52054794520548,4.965986394557824,,1.5068493150684932,0.9863945578231292,,0.0,0.0680272108843537,,0.547945205479452,0.8843537414965987,,0.273972602739726,0.2380952380952381,,120.27397260273972,141.97278911564626,,0.684931506849315,0.6802721088435374,,56.02739726027397,55.30612244897959,,30.54794520547945,34.38775510204082,,Wolves,Wolves,,ENG-Premier League,ENG-Premier League,,BRA,BRA,2001.0,MF
João Moutinho,33.0,35.0,,2528.0,1780.0,,28.1,19.8,,0.04,0.0,,0.04,0.1,,0.07,0.1,,0.04,0.0,,0.07,0.1,,0.02,0.07,,0.09,0.13,,0.11,0.2,,0.02,0.07,,0.11,0.2,,0.7222222222222222,0.5333333333333333,,0.841,0.804,,0.9179999999999999,0.892,,0.9009999999999999,0.858,,0.5893536121673004,0.6190476190476191,,0.4864864864864865,0.2580645161290322,,0.0428571428571428,0.08125,,4000000.0,1500000.0,,1.1387900355871885,1.1616161616161615,,6.014234875444839,6.666666666666666,,1.3167259786476868,1.616161616161616,,2.6690391459074734,2.575757575757576,,1.99288256227758,1.3636363636363635,,0.6405693950177935,1.1111111111111112,,1.6725978647686832,0.9090909090909092,,4.341637010676156,3.484848484848485,,0.99644128113879,1.0101010101010102,,0.0,0.0,,0.4982206405693949,0.8080808080808081,,0.1423487544483985,0.1515151515151515,,254.41281138790035,208.28282828282823,,1.6370106761565837,1.818181818181818,,73.38078291814946,61.51515151515152,,48.18505338078292,38.83838383838384,,Wolves,Wolves,,ENG-Premier League,ENG-Premier League,,POR,POR,,1986.0,MF
João Palhinha,,27.0,28.0,,3108.0,2699.0,,34.5,30.0,,0.09,0.13,,0.0,0.03,,0.09,0.17,,0.09,0.13,,0.09,0.17,,0.08,0.11,,0.01,0.03,,0.1,0.14,,0.08,0.11,,0.1,0.14,,0.358974358974359,0.5,,0.825,0.8240000000000001,,0.878,0.8909999999999999,,0.857,0.893,,0.6815286624203821,0.6196319018404908,,0.6454545454545455,0.5633802816901409,,0.0743589743589743,0.0733333333333333,,40000000.0,55000000.0,,0.2318840579710145,0.2666666666666666,,2.927536231884058,3.2333333333333334,,0.5217391304347826,0.4666666666666667,,4.2898550724637685,5.066666666666666,,1.855072463768116,1.6333333333333333,,1.391304347826087,1.9,,1.3333333333333333,1.5333333333333334,,5.6231884057971016,6.6,,1.7681159420289856,1.9333333333333331,,0.0579710144927536,0.0,,1.1304347826086956,1.5,,0.2608695652173913,0.4666666666666667,,125.68115942028986,178.26666666666668,,0.2028985507246377,0.4333333333333333,,49.65217391304348,58.66666666666666,,26.63768115942029,33.833333333333336,,Fulham,Fulham,,ENG-Premier League,ENG-Premier League,,POR,POR,1995.0,MF
João Victor,,24.0,,,842.0,,,9.4,,,0.0,,,0.11,,,0.11,,,0.0,,,0.11,,,0.01,,,0.07,,,0.08,,,0.01,,,0.08,,,0.5454545454545454,,,0.7959999999999999,,,0.831,,,0.848,,,0.609375,,,0.6470588235294118,,,0.05,,,7000000.0,,,1.808510638297872,,,4.25531914893617,,,1.4893617021276595,,,2.021276595744681,,,1.0638297872340423,,,1.1702127659574468,,,1.5957446808510638,,,3.617021276595744,,,3.191489361702128,,,0.0,,,0.2127659574468085,,,0.0,,,182.44680851063828,,,0.425531914893617,,,57.34042553191489,,,31.170212765957444,,,Nantes,,,FRA-Ligue 1,,,BRA,,1998.0,DF
João Virgínia,20.0,,,48.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.5,,,0.8859999999999999,,,1.0,,,0.3636363636363636,,,,,,,,,1000000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,496.0,,,0.0,,,36.0,,,18.0,,,Everton,,,ENG-Premier League,,,POR,,,1999.0,GK
Joël Matip,28.0,30.0,31.0,691.0,1092.0,781.0,7.7,12.1,8.7,0.13,0.08,0.0,0.26,0.0,0.0,0.39,0.08,0.0,0.13,0.08,0.0,0.39,0.08,0.0,0.1,0.06,0.06,0.11,0.02,0.01,0.22,0.08,0.06,0.1,0.06,0.06,0.22,0.08,0.06,,0.5714285714285714,0.0,0.877,0.866,0.8759999999999999,0.932,0.8740000000000001,0.917,0.929,0.9229999999999999,0.895,0.5081967213114754,0.6705882352941176,0.7021276595744681,0.6764705882352942,0.5208333333333334,0.7368421052631579,0.16,0.1399999999999999,0.1,18000000.0,12000000.0,8000000.0,0.7792207792207793,2.31404958677686,0.9195402298850576,3.636363636363636,4.87603305785124,3.9080459770114944,0.1298701298701298,0.1652892561983471,0.1149425287356322,1.818181818181818,1.15702479338843,1.3793103448275863,0.1298701298701298,0.9917355371900828,0.4597701149425288,0.7792207792207793,0.6611570247933884,1.8390804597701151,0.9090909090909092,1.7355371900826446,1.0344827586206895,2.727272727272727,2.8925619834710745,2.413793103448276,2.857142857142857,3.71900826446281,4.942528735632185,0.0,0.2479338842975206,0.0,0.6493506493506493,0.4132231404958678,0.574712643678161,0.2597402597402597,0.2479338842975206,0.0,351.8181818181818,375.7851239669421,352.4137931034483,0.3896103896103896,0.3305785123966942,0.2298850574712644,78.83116883116882,82.97520661157024,76.4367816091954,55.45454545454545,59.50413223140496,51.83908045977012,Liverpool,Liverpool,Liverpool,ENG-Premier League,ENG-Premier League,ENG-Premier League,CMR,CMR,CMR,1991.0,DF
Joël Veltman,28.0,30.0,31.0,2281.0,2188.0,1588.0,25.3,24.3,17.6,0.04,0.04,0.06,0.04,0.04,0.06,0.08,0.08,0.11,0.04,0.04,0.06,0.08,0.08,0.11,0.04,0.07,0.02,0.07,0.03,0.03,0.11,0.1,0.05,0.04,0.07,0.02,0.11,0.1,0.05,0.5,0.25,0.0909090909090909,0.759,0.8340000000000001,0.8370000000000001,0.871,0.8959999999999999,0.89,0.773,0.878,0.878,0.5365853658536586,0.5915492957746479,0.5853658536585366,0.525,0.5909090909090909,0.5714285714285714,0.0785714285714285,0.12,0.08,6000000.0,10000000.0,10000000.0,1.541501976284585,1.7695473251028806,1.3636363636363635,5.375494071146245,6.296296296296296,4.829545454545454,3.9130434782608696,2.016460905349794,3.068181818181818,2.6482213438735176,2.551440329218107,3.068181818181818,1.1067193675889329,0.823045267489712,1.0795454545454544,0.9486166007905138,1.1111111111111112,0.9659090909090908,1.3043478260869563,0.7818930041152263,1.0227272727272727,3.952569169960474,3.333333333333333,4.090909090909091,2.529644268774704,2.098765432098765,3.2386363636363638,0.0,0.0,0.0568181818181818,0.5533596837944664,0.6172839506172839,0.284090909090909,0.1581027667984189,0.205761316872428,0.1704545454545454,328.498023715415,292.22222222222223,187.32954545454544,0.8695652173913043,0.411522633744856,0.2272727272727272,71.66007905138339,71.60493827160494,62.67045454545454,41.02766798418972,43.82716049382716,37.32954545454545,Brighton,Brighton,Brighton,ENG-Premier League,ENG-Premier League,ENG-Premier League,NED,NED,NED,1992.0,DF
Joško Gvardiol,,20.0,21.0,,2170.0,2328.0,,24.1,25.9,,0.04,0.15,,0.0,0.04,,0.04,0.19,,0.04,0.15,,0.04,0.19,,0.08,0.12,,0.03,0.06,,0.1,0.18,,0.08,0.12,,0.1,0.18,,0.8888888888888888,0.5777777777777777,,0.8909999999999999,0.871,,0.93,0.922,,0.946,0.889,,0.6910828025477707,0.719626168224299,,0.5584415584415584,0.5636363636363636,,0.1285714285714286,0.096875,,75000000.0,75000000.0,,1.120331950207469,2.4324324324324325,,4.813278008298755,5.250965250965251,,0.1659751037344398,4.440154440154441,,0.954356846473029,2.123552123552124,,0.5394190871369294,0.6563706563706564,,1.4107883817427385,1.38996138996139,,1.4107883817427385,1.0424710424710426,,2.365145228215768,3.1660231660231664,,3.1535269709543567,1.4285714285714286,,0.0414937759336099,0.1158301158301158,,0.5809128630705394,1.2355212355212355,,0.1659751037344398,0.5019305019305019,,555.4356846473029,238.1853281853282,,0.4979253112033194,0.694980694980695,,98.298755186722,84.13127413127414,,74.48132780082987,59.03474903474904,,RB Leipzig,Manchester City,,GER-Bundesliga,ENG-Premier League,,CRO,CRO,2002.0,DF
Juan Bernat,27.0,,,194.0,,,2.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.09,,,0.09,,,0.0,,,0.09,,,0.6,,,0.912,,,0.9740000000000001,,,0.9209999999999999,,,,,,0.0,,,,,,16000000.0,,,1.818181818181818,,,5.0,,,7.272727272727272,,,2.2727272727272725,,,0.9090909090909092,,,1.818181818181818,,,0.4545454545454545,,,2.727272727272727,,,2.727272727272727,,,0.0,,,0.0,,,0.0,,,159.54545454545453,,,0.9090909090909092,,,70.45454545454545,,,46.81818181818181,,,Paris S-G,,,FRA-Ligue 1,,,ESP,,,1993.0,DF
Juan Brunet,22.0,,,24.0,,,0.3,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.875,,,1.0,,,0.0,,,,,,0.6666666666666666,,,,,,50000.0,,,0.0,,,3.333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,3.333333333333333,,,0.0,,,0.0,,,0.0,,,106.66666666666669,,,0.0,,,33.333333333333336,,,16.666666666666668,,,Granada,,,ESP-La Liga,,,ARG,,,1998.0,MF
Juan Carlos,,34.0,,,900.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.847,,,0.981,,,0.966,,,0.5945945945945946,,,1.0,,,,,,300000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.1,,,0.1,,,0.7,,,0.1,,,0.0,,,0.0,,,463.5,,,0.0,,,35.6,,,18.8,,,Girona,,,ESP-La Liga,,,ESP,,1988.0,GK
Juan Cruz,,22.0,23.0,,356.0,152.0,,2.0,0.8,,1.02,0.0,,0.0,0.0,,0.51,0.0,,1.02,0.0,,0.51,0.0,,0.23,0.09,,0.07,0.05,,0.3,0.13,,0.23,0.09,,0.3,0.13,,0.4285714285714285,0.5714285714285714,,0.6409999999999999,0.75,,0.895,0.867,,0.455,0.5,,0.0,0.0,,0.3333333333333333,1.0,,0.1,0.05,,2000000.0,1850000.0,,3.5,2.5,,0.5,3.75,,7.5,12.5,,0.5,0.0,,1.0,1.25,,0.5,0.0,,0.0,0.0,,0.5,0.0,,0.0,0.0,,0.0,0.0,,5.0,5.0,,2.0,0.0,,36.0,61.25,,1.0,1.25,,31.5,37.5,,19.5,23.75,,Betis,Betis,,ESP-La Liga,ESP-La Liga,,ESP,ESP,2000.0,FW
Juan Foyth,,24.0,25.0,,1958.0,1062.0,,21.8,11.8,,0.05,0.08,,0.0,0.08,,0.05,0.17,,0.05,0.08,,0.05,0.17,,0.05,0.03,,0.08,0.08,,0.13,0.11,,0.05,0.03,,0.13,0.11,,0.5625,0.7407407407407407,,0.875,0.8190000000000001,,0.922,0.9059999999999999,,0.9129999999999999,0.8370000000000001,,0.6893939393939394,0.6060606060606061,,0.6206896551724138,0.6190476190476191,,0.0785714285714285,0.0666666666666666,,25000000.0,15000000.0,,2.1559633027522933,1.6101694915254237,,4.587155963302752,4.322033898305085,,0.8256880733944953,2.3728813559322037,,3.348623853211009,2.2033898305084745,,0.7339449541284403,1.271186440677966,,1.4678899082568806,1.4406779661016949,,0.9174311926605504,1.0169491525423728,,4.26605504587156,3.2203389830508478,,3.1192660550458715,3.7288135593220337,,0.0,0.0,,0.6422018348623852,0.5084745762711864,,0.18348623853211,0.1694915254237288,,321.8807339449541,294.06779661016947,,0.5963302752293578,0.423728813559322,,70.87155963302752,70.08474576271186,,41.05504587155964,41.86440677966102,,Villarreal,Villarreal,,ESP-La Liga,ESP-La Liga,,ARG,ARG,1998.0,DF
Juan Herzog,,,20.0,,,292.0,,,3.2,,,0.62,,,0.0,,,0.62,,,0.62,,,0.62,,,0.21,,,0.0,,,0.21,,,0.21,,,0.21,,,1.0,,,0.8859999999999999,,,0.953,,,0.912,,,0.4166666666666667,,,0.5714285714285714,,,0.2333333333333333,,,1000000.0,,,0.0,,,0.9375,,,0.0,,,1.875,,,0.9375,,,1.25,,,0.625,,,2.5,,,5.3125,,,0.0,,,0.9375,,,0.9375,,,360.0,,,0.0,,,80.3125,,,56.875,,,Las Palmas,,,ESP-La Liga,,,ESP,2003.0,DF
Juan Jesus,29.0,31.0,,157.0,933.0,,1.7,10.4,,0.0,0.1,,0.0,0.0,,0.0,0.1,,0.0,0.1,,0.0,0.1,,0.0,0.02,,0.0,0.01,,0.0,0.02,,0.0,0.02,,0.0,0.02,,1.0,,,0.917,0.902,,0.9490000000000001,0.951,,0.96,0.92,,0.7857142857142857,0.746268656716418,,0.5,0.7692307692307693,,,0.04,,2000000.0,3500000.0,,0.5882352941176471,1.346153846153846,,2.9411764705882355,5.288461538461538,,0.0,0.2884615384615384,,1.7647058823529411,1.5384615384615383,,1.1764705882352942,0.2884615384615384,,0.5882352941176471,1.7307692307692306,,1.1764705882352942,0.9615384615384616,,2.9411764705882355,2.5,,2.9411764705882355,2.7884615384615383,,0.0,0.0,,0.0,0.4807692307692307,,0.0,0.0961538461538461,,566.4705882352941,409.2307692307692,,0.0,0.1923076923076923,,84.11764705882354,80.1923076923077,,65.88235294117648,55.28846153846154,,Roma,Napoli,,ITA-Serie A,ITA-Serie A,,BRA,BRA,,1991.0,DF
Juan Larios,,18.0,,,152.0,,,1.7,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.75,,,0.768,,,0.87,,,0.778,,,0.5,,,0.2857142857142857,,,,,,7000000.0,,,5.882352941176471,,,2.3529411764705883,,,0.5882352941176471,,,4.11764705882353,,,0.0,,,1.1764705882352942,,,1.7647058823529411,,,5.882352941176471,,,2.3529411764705883,,,0.0,,,0.0,,,0.0,,,191.76470588235296,,,0.0,,,62.35294117647059,,,27.647058823529413,,,Southampton,,,ENG-Premier League,,,ESP,,2004.0,DF
Juan Miranda,20.0,22.0,23.0,1652.0,1472.0,1858.0,18.4,16.4,20.6,0.05,0.18,0.05,0.11,0.12,0.05,0.16,0.31,0.1,0.05,0.18,0.05,0.16,0.31,0.1,0.04,0.14,0.08,0.08,0.18,0.09,0.12,0.32,0.17,0.04,0.14,0.08,0.12,0.32,0.17,0.4,0.5,0.3684210526315789,0.726,0.708,0.7829999999999999,0.863,0.852,0.8909999999999999,0.6920000000000001,0.7170000000000001,0.7829999999999999,0.4473684210526316,0.4718309859154929,0.5771812080536913,0.375,0.5526315789473685,0.490566037735849,0.0699999999999999,0.1142857142857142,0.1,7000000.0,7000000.0,9000000.0,1.1413043478260871,1.5853658536585369,1.699029126213592,3.695652173913044,4.451219512195122,5.0,4.836956521739131,5.3048780487804885,4.6116504854368925,1.4673913043478262,1.402439024390244,1.844660194174757,0.8695652173913044,0.9146341463414634,0.6796116504854368,0.9782608695652176,1.2195121951219514,1.5048543689320388,1.5760869565217392,1.2195121951219514,0.9223300970873786,3.0434782608695654,2.6219512195121952,2.766990291262136,3.1521739130434785,3.841463414634146,3.0097087378640777,0.0543478260869565,0.0,0.0,0.5434782608695653,1.2804878048780488,0.7766990291262136,0.1630434782608695,0.4878048780487805,0.2912621359223301,239.07608695652172,312.1951219512196,363.9320388349514,0.6521739130434783,1.2804878048780488,1.116504854368932,63.04347826086957,61.82926829268293,67.18446601941747,34.83695652173913,34.14634146341464,38.300970873786405,Betis,Betis,Betis,ESP-La Liga,ESP-La Liga,ESP-La Liga,ESP,ESP,ESP,2000.0,DF
Juan Musso,26.0,28.0,,3147.0,2077.0,,35.0,23.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,,,0.7559999999999999,0.728,,1.0,1.0,,0.982,0.988,,0.5142276422764228,0.4833333333333333,,1.0,1.0,,,,,20000000.0,8000000.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0285714285714285,0.0432900432900432,,0.0,0.0,,0.0,0.0,,0.0285714285714285,0.0,,0.0571428571428571,0.0432900432900432,,0.2285714285714285,0.4761904761904761,,0.0285714285714285,0.0432900432900432,,0.0,0.0,,0.0,0.0,,424.45714285714286,436.3203463203463,,0.0,0.0432900432900432,,31.228571428571428,32.25108225108225,,11.428571428571429,13.67965367965368,,Udinese,Atalanta,,ITA-Serie A,ITA-Serie A,,ARG,ARG,,1994.0,GK
Juan Perea,,22.0,,,418.0,,,4.6,,,0.22,,,0.0,,,0.22,,,0.22,,,0.22,,,0.04,,,0.14,,,0.18,,,0.04,,,0.18,,,0.25,,,0.633,,,0.75,,,0.619,,,0.5555555555555556,,,0.25,,,0.1,,,2000000.0,,,1.956521739130435,,,1.7391304347826089,,,6.304347826086957,,,1.0869565217391306,,,0.4347826086956522,,,0.4347826086956522,,,0.2173913043478261,,,1.3043478260869563,,,0.6521739130434783,,,0.0,,,0.4347826086956522,,,0.2173913043478261,,,40.21739130434783,,,0.4347826086956522,,,31.521739130434785,,,20.65217391304348,,,Stuttgart,,,GER-Bundesliga,,,COL,,2000.0,FW
Juan Pérez,24.0,,,270.0,,,3.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.539,,,1.0,,,0.938,,,0.4307692307692308,,,,,,,,,600000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,536.6666666666666,,,0.0,,,31.33333333333333,,,9.666666666666666,,,Osasuna,,,ESP-La Liga,,,ESP,,,1996.0,GK
Juanlu Sánchez,,,19.0,,,1181.0,,,13.1,,,0.0,,,0.15,,,0.15,,,0.0,,,0.15,,,0.07,,,0.09,,,0.15,,,0.07,,,0.15,,,0.4901960784313725,,,0.79,,,0.882,,,0.8190000000000001,,,0.42,,,0.4827586206896552,,,0.0818181818181818,,,15000000.0,,,3.206106870229008,,,3.816793893129771,,,8.549618320610687,,,4.274809160305344,,,1.83206106870229,,,1.83206106870229,,,0.916030534351145,,,5.190839694656488,,,2.7480916030534357,,,0.0,,,0.8396946564885497,,,0.1526717557251908,,,214.7328244274809,,,1.297709923664122,,,71.98473282442748,,,40.38167938931298,,,Sevilla,,,ESP-La Liga,,,ESP,2003.0,DF
Juanmi,,29.0,30.0,,925.0,873.0,,10.3,9.7,,0.39,0.31,,0.0,0.1,,0.39,0.41,,0.39,0.31,,0.39,0.41,,0.36,0.26,,0.08,0.17,,0.44,0.43,,0.36,0.26,,0.44,0.43,,0.375,0.391304347826087,,0.845,0.8009999999999999,,0.917,0.856,,0.871,0.828,,0.5833333333333334,0.5555555555555556,,0.36,0.2424242424242424,,0.2055555555555555,0.1785714285714285,,12000000.0,6000000.0,,0.9708737864077668,0.7216494845360826,,1.4563106796116505,1.2371134020618555,,3.5922330097087376,4.123711340206186,,1.3592233009708736,0.9278350515463918,,2.3300970873786406,0.7216494845360826,,0.9708737864077668,0.6185567010309279,,0.3883495145631068,0.6185567010309279,,1.7475728155339805,1.5463917525773196,,0.3883495145631068,0.3092783505154639,,0.0,0.0,,1.7475728155339805,1.4432989690721651,,0.7766990291262136,0.7216494845360826,,45.24271844660194,38.24742268041238,,0.3883495145631068,1.1340206185567012,,35.24271844660194,33.71134020618557,,24.36893203883495,22.989690721649485,,Betis,Cádiz,,ESP-La Liga,ESP-La Liga,,ESP,ESP,1993.0,FW
